,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
15061,20417,GO-20151261771,THEFT UNDER,2015-03-01T00:00:00,2015,,Sunday,1,60,0,2015-07-24T00:00:00,2015,July,Friday,24,205,11,D51,Toronto,77,Waterfront Communities-The Island (77),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER,,EL,0,BLUWHI,1200.0,STOLEN,14995,"{'type': 'Point', 'coordinates': (-79.37146354, 43.64763677)}"
15062,20420,GO-20159004993,THEFT UNDER,2015-07-21T00:00:00,2015,,Tuesday,21,202,9,2015-07-26T00:00:00,2015,July,Sunday,26,207,0,D51,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GI,GIaNT VIa 2,RG,5,CPR,600.0,STOLEN,14996,"{'type': 'Point', 'coordinates': (-79.35931384000001, 43.6498108)}"
15063,20425,GO-20159005598,THEFT UNDER,2015-06-26T00:00:00,2015,,Friday,26,177,17,2015-08-10T00:00:00,2015,August,Monday,10,222,18,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,OT,SIBELIUS,RC,10,MRN,1500.0,STOLEN,14997,"{'type': 'Point', 'coordinates': (-79.37524509, 43.64636121)}"
15064,12856,GO-20162181976,THEFT UNDER - BICYCLE,2016-12-05T00:00:00,2016,,Monday,5,340,14,2016-12-09T00:00:00,2016,December,Friday,9,344,10,D14,Toronto,78,Kensington-Chinatown (78),"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,TREK,aLLaNT,OT,21,BLKSIL,800.0,STOLEN,14998,"{'type': 'Point', 'coordinates': (-79.4059829, 43.65231108)}"
15065,13072,GO-20179010441,THEFT UNDER,2017-07-16T00:00:00,2017,,Sunday,16,197,17,2017-07-17T00:00:00,2017,July,Monday,17,198,22,D52,Toronto,78,Kensington-Chinatown (78),"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,TR,TREK MULTITRaCK,MT,1,YEL,0.0,STOLEN,14999,"{'type': 'Point', 'coordinates': (-79.39095898, 43.65603534)}"
15066,13077,GO-20179011067,THEFT UNDER - BICYCLE,2017-07-25T00:00:00,2017,,Tuesday,25,206,15,2017-07-26T00:00:00,2017,July,Wednesday,26,207,14,D52,Toronto,78,Kensington-Chinatown (78),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GI,ESCaPE 2 CITY,RG,24,GRY,600.0,STOLEN,15000,"{'type': 'Point', 'coordinates': (-79.38918474, 43.65468421)}"
15067,13097,GO-20171622326,THEFT UNDER - BICYCLE,2017-09-03T00:00:00,2017,,Sunday,3,246,14,2017-09-07T00:00:00,2017,September,Thursday,7,250,18,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SCHWINN,,OT,0,ONG,300.0,STOLEN,15003,"{'type': 'Point', 'coordinates': (-79.39634181, 43.64876464)}"
15068,13104,GO-20179015429,THEFT UNDER - BICYCLE,2017-09-21T00:00:00,2017,,Thursday,21,264,18,2017-09-22T00:00:00,2017,September,Friday,22,265,1,D52,Toronto,78,Kensington-Chinatown (78),Bar / Restaurant,Commercial,CA,2016 QUICK CX 5,MT,8,GRY,750.0,STOLEN,15004,"{'type': 'Point', 'coordinates': (-79.39760519, 43.65187627)}"
15069,24849,GO-2015714987,THEFT UNDER,2015-04-30T00:00:00,2015,,Thursday,30,120,5,2015-04-30T00:00:00,2015,April,Thursday,30,120,12,D52,Toronto,78,Kensington-Chinatown (78),"Single Home, House (Attach Garage, Cottage, Mobile)",House,REGAL,KING MIDaS,OT,1,BLKGLD,400.0,STOLEN,15005,"{'type': 'Point', 'coordinates': (-79.39692918, 43.65528489)}"
15070,13105,GO-20179015436,THEFT UNDER - BICYCLE,2017-09-19T00:00:00,2017,,Tuesday,19,262,21,2017-09-22T00:00:00,2017,September,Friday,22,265,9,D52,Toronto,78,Kensington-Chinatown (78),"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,CA,R600,RC,21,RED,400.0,STOLEN,15006,"{'type': 'Point', 'coordinates': (-79.39339759, 43.65276389)}"
15071,13110,GO-20179016157,THEFT UNDER - BICYCLE,2017-09-30T00:00:00,2017,,Saturday,30,273,1,2017-09-30T00:00:00,2017,September,Saturday,30,273,12,D52,Toronto,78,Kensington-Chinatown (78),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,KH,URBaN SOUL,RG,1,BLK,450.0,STOLEN,15007,"{'type': 'Point', 'coordinates': (-79.39360486, 43.65068718)}"
15072,13114,GO-20179016819,THEFT UNDER,2017-10-04T00:00:00,2017,,Wednesday,4,277,23,2017-10-10T00:00:00,2017,October,Tuesday,10,283,0,D52,Toronto,78,Kensington-Chinatown (78),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,,,MT,21,,300.0,STOLEN,15008,"{'type': 'Point', 'coordinates': (-79.39095898, 43.65603534)}"
15073,13131,GO-20179021510,THEFT UNDER - BICYCLE,2017-11-29T00:00:00,2017,,Wednesday,29,333,2,2017-12-06T00:00:00,2017,December,Wednesday,6,340,17,D52,Toronto,78,Kensington-Chinatown (78),"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,GI,ESCaPE 3,RG,21,GRY,587.0,STOLEN,15009,"{'type': 'Point', 'coordinates': (-79.38944954, 43.65752945)}"
15074,13135,GO-20173197617,THEFT UNDER - BICYCLE,2017-12-09T00:00:00,2017,,Saturday,9,343,8,2017-12-14T00:00:00,2017,December,Thursday,14,348,21,D52,Toronto,78,Kensington-Chinatown (78),"Private Property Structure (Pool, Shed, Detached Garage)",Other,STUMY ARCHER,GLIDERS,RG,3,GRN,300.0,STOLEN,15010,"{'type': 'Point', 'coordinates': (-79.3938201, 43.65382278)}"
15075,13151,GO-2018791577,THEFT OF EBIKE UNDER $5000,2018-05-02T00:00:00,2018,,Wednesday,2,122,11,2018-05-03T00:00:00,2018,May,Thursday,3,123,8,D52,Toronto,78,Kensington-Chinatown (78),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER,EBIKE,EL,6,GRY,1500.0,STOLEN,15011,"{'type': 'Point', 'coordinates': (-79.38855904, 43.6554654)}"
15076,13158,GO-2018914856,B&E,2018-05-21T00:00:00,2018,,Monday,21,141,13,2018-05-21T00:00:00,2018,May,Monday,21,141,13,D52,Toronto,78,Kensington-Chinatown (78),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNK,UNK,RG,0,,,STOLEN,15012,"{'type': 'Point', 'coordinates': (-79.39659876, 43.64943643)}"
15077,12710,GO-20161950978,THEFT UNDER - BICYCLE,2016-10-22T00:00:00,2016,,Saturday,22,296,15,2016-11-02T00:00:00,2016,November,Wednesday,2,307,18,D52,Toronto,79,University (79),Universities / Colleges,Educational,SUPERCYCLE,,OT,0,GRN,140.0,STOLEN,15013,"{'type': 'Point', 'coordinates': (-79.39815878000002, 43.65826015)}"
15078,13159,GO-2018914856,B&E,2018-05-21T00:00:00,2018,,Monday,21,141,13,2018-05-21T00:00:00,2018,May,Monday,21,141,13,D52,Toronto,78,Kensington-Chinatown (78),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN,UNK,RG,0,,,STOLEN,15014,"{'type': 'Point', 'coordinates': (-79.39659876, 43.64943643)}"
15079,13163,GO-20189016895,THEFT UNDER,2018-05-24T00:00:00,2018,,Thursday,24,144,20,2018-05-31T00:00:00,2018,May,Thursday,31,151,10,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SC,GTX-2 MEN'S HYB,RG,21,BLK,200.0,STOLEN,15015,"{'type': 'Point', 'coordinates': (-79.39387167, 43.65067314)}"
15080,13166,GO-20189018381,THEFT UNDER,2018-06-11T00:00:00,2018,,Monday,11,162,23,2018-06-12T00:00:00,2018,June,Tuesday,12,163,12,D52,Toronto,78,Kensington-Chinatown (78),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,TR,,RG,15,BRN,0.0,STOLEN,15016,"{'type': 'Point', 'coordinates': (-79.39628172000002, 43.65672386)}"
15081,90,GO-20179001855,THEFT UNDER - BICYCLE,2017-02-05T00:00:00,2017,,Sunday,5,36,12,2017-02-12T00:00:00,2017,February,Sunday,12,43,13,D52,Toronto,79,University (79),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,,RG,18,GRY,600.0,STOLEN,15157,"{'type': 'Point', 'coordinates': (-79.39488188, 43.66100963)}"
15082,13167,GO-20189019001,THEFT UNDER - BICYCLE,2018-06-15T00:00:00,2018,,Friday,15,166,12,2018-06-16T00:00:00,2018,June,Saturday,16,167,22,D52,Toronto,78,Kensington-Chinatown (78),"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,RA,DETOUR 4.5,RG,24,DBL,200.0,STOLEN,15017,"{'type': 'Point', 'coordinates': (-79.39161243, 43.65119665)}"
15083,13174,GO-20189020391,THEFT UNDER - BICYCLE,2018-06-10T00:00:00,2018,,Sunday,10,161,10,2018-06-26T00:00:00,2018,June,Tuesday,26,177,21,D52,Toronto,78,Kensington-Chinatown (78),Convenience Stores,Commercial,UK,SPECIaLIZED,MT,8,BLK,0.0,STOLEN,15018,"{'type': 'Point', 'coordinates': (-79.3938201, 43.65382278)}"
15084,13180,GO-20189021987,THEFT UNDER - BICYCLE,2018-07-09T00:00:00,2018,,Monday,9,190,9,2018-07-11T00:00:00,2018,July,Wednesday,11,192,13,D52,Toronto,78,Kensington-Chinatown (78),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,NO,SCORCHER,MT,18,BLU,0.0,STOLEN,15019,"{'type': 'Point', 'coordinates': (-79.38918474, 43.65468421)}"
15085,13181,GO-20189022090,THEFT UNDER,2018-07-10T00:00:00,2018,,Tuesday,10,191,7,2018-07-11T00:00:00,2018,July,Wednesday,11,192,18,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,SIRRUS,OT,21,WHI,720.0,STOLEN,15020,"{'type': 'Point', 'coordinates': (-79.39045505, 43.65985872)}"
15086,13182,GO-20189022209,THEFT UNDER,2018-07-12T00:00:00,2018,,Thursday,12,193,14,2018-07-12T00:00:00,2018,July,Thursday,12,193,19,D52,Toronto,78,Kensington-Chinatown (78),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GI,2018 aLIGHT 3,RC,21,BLK,588.0,STOLEN,15021,"{'type': 'Point', 'coordinates': (-79.38918474, 43.65468421)}"
15087,17864,GO-20181338474,THEFT UNDER - BICYCLE,2018-07-21T00:00:00,2018,,Saturday,21,202,14,2018-07-22T00:00:00,2018,July,Sunday,22,203,12,D14,Toronto,78,Kensington-Chinatown (78),"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,OTHER,MOUNTaIN,MT,0,GRYSIL,75.0,STOLEN,15022,"{'type': 'Point', 'coordinates': (-79.4059829, 43.65231108)}"
15088,13189,GO-20189024997,THEFT UNDER - BICYCLE,2018-07-26T00:00:00,2018,,Thursday,26,207,20,2018-08-03T00:00:00,2018,August,Friday,3,215,12,D52,Toronto,78,Kensington-Chinatown (78),"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,NO,,MT,18,SIL,0.0,STOLEN,15023,"{'type': 'Point', 'coordinates': (-79.3968449, 43.65006869)}"
15089,13197,GO-20189027079,THEFT UNDER - BICYCLE,2018-08-19T00:00:00,2018,,Sunday,19,231,12,2018-08-20T00:00:00,2018,August,Monday,20,232,10,D52,Toronto,78,Kensington-Chinatown (78),"Apartment (Rooming House, Condo)",Apartment,UK,PROJEKT 8,RG,8,BLK,420.0,STOLEN,15024,"{'type': 'Point', 'coordinates': (-79.39699693, 43.65848407)}"
15090,13206,GO-20189028734,THEFT UNDER - BICYCLE,2018-08-30T00:00:00,2018,,Thursday,30,242,8,2018-08-31T00:00:00,2018,August,Friday,31,243,16,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,KH,FLITE 100,RG,1,RED,700.0,STOLEN,15025,"{'type': 'Point', 'coordinates': (-79.39109731, 43.64989719)}"
15091,13208,GO-20181631705,THEFT UNDER - BICYCLE,2018-08-29T00:00:00,2018,,Wednesday,29,241,19,2018-09-03T00:00:00,2018,September,Monday,3,246,16,D52,Toronto,78,Kensington-Chinatown (78),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER,,RG,1,BLK,1000.0,STOLEN,15026,"{'type': 'Point', 'coordinates': (-79.39136265, 43.65838682)}"
15092,13209,GO-20181650502,B&E W'INTENT,2018-06-22T00:00:00,2018,,Friday,22,173,18,2018-09-06T00:00:00,2018,September,Thursday,6,249,12,D52,Toronto,78,Kensington-Chinatown (78),"Apartment (Rooming House, Condo)",Apartment,OTHER,NXR INSTINCT,RG,11,WHIRED,5500.0,STOLEN,15027,"{'type': 'Point', 'coordinates': (-79.3906274, 43.65241188)}"
15093,13215,GO-20189030492,THEFT UNDER - BICYCLE,2018-09-14T00:00:00,2018,,Friday,14,257,10,2018-09-14T00:00:00,2018,September,Friday,14,257,22,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GI,ESCaPE 2 MEDIUM,RG,16,BLK,400.0,STOLEN,15028,"{'type': 'Point', 'coordinates': (-79.38918474, 43.65468421)}"
15094,13218,GO-20189031885,THEFT UNDER - BICYCLE,2018-09-20T00:00:00,2018,,Thursday,20,263,21,2018-09-25T00:00:00,2018,September,Tuesday,25,268,17,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,INFINITE,EL,10,SIL,2300.0,STOLEN,15029,"{'type': 'Point', 'coordinates': (-79.4000091, 43.65794797)}"
15095,13241,GO-20199011005,THEFT UNDER - BICYCLE,2019-04-07T00:00:00,2019,,Sunday,7,97,20,2019-04-07T00:00:00,2019,April,Sunday,7,97,20,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK,P04986,OT,3,GRN,1000.0,STOLEN,15030,"{'type': 'Point', 'coordinates': (-79.3938201, 43.65382278)}"
15096,13262,GO-20199020810,THEFT UNDER,2019-06-30T00:00:00,2019,,Sunday,30,181,0,2019-07-03T00:00:00,2019,July,Wednesday,3,184,9,D52,Toronto,78,Kensington-Chinatown (78),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,SU,EXCaLIBUR,RC,7,BLU,150.0,STOLEN,15032,"{'type': 'Point', 'coordinates': (-79.39634181, 43.64876464)}"
15097,13282,GO-201526537,THEFT UNDER,2015-01-05T00:00:00,2015,,Monday,5,5,20,2015-01-05T00:00:00,2015,January,Monday,5,5,21,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER,MOUNTaIN BIKE,MT,0,BLUYEL,300.0,STOLEN,15033,"{'type': 'Point', 'coordinates': (-79.38944954, 43.65752945)}"
15098,13295,GO-20159002738,THEFT UNDER,2015-05-14T00:00:00,2015,,Thursday,14,134,7,2015-05-14T00:00:00,2015,May,Thursday,14,134,18,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TR,7.3 FX,RG,27,BLK,700.0,STOLEN,15034,"{'type': 'Point', 'coordinates': (-79.38994423, 43.6587011)}"
15099,13299,GO-20159002968,THEFT UNDER,2015-05-20T00:00:00,2015,,Wednesday,20,140,18,2015-05-20T00:00:00,2015,May,Wednesday,20,140,23,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GI,F/N CC1aC428,TO,8,PNK,1000.0,STOLEN,15035,"{'type': 'Point', 'coordinates': (-79.3938201, 43.65382278)}"
15100,13302,GO-2015906721,THEFT UNDER,2015-05-30T00:00:00,2015,,Saturday,30,150,19,2015-05-30T00:00:00,2015,May,Saturday,30,150,21,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER,NIJI ENDURaNCE,MT,15,GRN,100.0,STOLEN,15036,"{'type': 'Point', 'coordinates': (-79.396125, 43.65334628)}"
15101,13303,GO-2015914478,THEFT UNDER,2015-05-28T00:00:00,2015,,Thursday,28,148,19,2015-06-01T00:00:00,2015,June,Monday,1,152,9,D52,Toronto,78,Kensington-Chinatown (78),Universities / Colleges,Educational,OTHER,EDGE,OT,1,BLK,870.0,STOLEN,15037,"{'type': 'Point', 'coordinates': (-79.3934451, 43.65919971)}"
15102,13318,GO-20159004102,THEFT UNDER,2015-06-27T00:00:00,2015,,Saturday,27,178,0,2015-07-02T00:00:00,2015,July,Thursday,2,183,13,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,IH,21 SPEED BIKE,MT,15,BLU,150.0,STOLEN,15038,"{'type': 'Point', 'coordinates': (-79.39692918, 43.65528489)}"
15103,102,GO-2017338940,THEFT UNDER - BICYCLE,2017-02-15T00:00:00,2017,,Wednesday,15,46,9,2017-02-23T00:00:00,2017,February,Thursday,23,54,14,D52,Toronto,79,University (79),Universities / Colleges,Educational,GT,,MT,0,,150.0,STOLEN,15158,"{'type': 'Point', 'coordinates': (-79.39894426, 43.66543776)}"
15104,13320,GO-20159004231,THEFT UNDER,2015-07-06T00:00:00,2015,,Monday,6,187,19,2015-07-06T00:00:00,2015,July,Monday,6,187,21,D52,Toronto,78,Kensington-Chinatown (78),"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,TR,8.3 DS,OT,8,BLK,750.0,STOLEN,15039,"{'type': 'Point', 'coordinates': (-79.38994423, 43.6587011)}"
15105,13322,GO-20159005071,THEFT UNDER,2015-07-27T00:00:00,2015,,Monday,27,208,13,2015-07-27T00:00:00,2015,July,Monday,27,208,22,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NO,VFR 3 2015,RG,1,GRY,650.0,STOLEN,15040,"{'type': 'Point', 'coordinates': (-79.39512704, 43.65697223000001)}"
15106,13324,GO-20159005385,THEFT UNDER,2015-08-05T00:00:00,2015,,Wednesday,5,217,7,2015-08-06T00:00:00,2015,August,Thursday,6,218,9,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,,MT,18,BRN,0.0,STOLEN,15041,"{'type': 'Point', 'coordinates': (-79.39136265, 43.65838682)}"
15107,13327,GO-20159005469,THEFT UNDER,2015-08-07T00:00:00,2015,,Friday,7,219,16,2015-08-07T00:00:00,2015,August,Friday,7,219,18,D52,Toronto,78,Kensington-Chinatown (78),"Apartment (Rooming House, Condo)",Apartment,OT,RaPTOR 500W+,EL,32,BLK,1000.0,STOLEN,15042,"{'type': 'Point', 'coordinates': (-79.39955207, 43.65674851)}"
15108,13339,GO-20159007080,MISCHIEF UNDER,2015-09-11T00:00:00,2015,,Friday,11,254,19,2015-09-12T00:00:00,2015,September,Saturday,12,255,11,D52,Toronto,78,Kensington-Chinatown (78),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,,RG,1,,,STOLEN,15043,"{'type': 'Point', 'coordinates': (-79.39628172000002, 43.65672386)}"
15109,13347,GO-20151942977,THEFT UNDER,2015-11-09T00:00:00,2015,,Monday,9,313,20,2015-11-12T00:00:00,2015,November,Thursday,12,316,9,D52,Toronto,78,Kensington-Chinatown (78),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN MAKE,,SC,0,,2700.0,STOLEN,15044,"{'type': 'Point', 'coordinates': (-79.39512704, 43.65697223000001)}"
15110,13364,GO-20169003407,THEFT UNDER,2016-04-13T00:00:00,2016,,Wednesday,13,104,17,2016-04-14T00:00:00,2016,April,Thursday,14,105,20,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,FJ,CROSSTOWN,RG,21,DBL,0.0,STOLEN,15045,"{'type': 'Point', 'coordinates': (-79.38984563, 43.65622357)}"
15111,13370,GO-20169003955,THEFT UNDER - BICYCLE,2016-04-28T00:00:00,2016,,Thursday,28,119,23,2016-04-29T00:00:00,2016,April,Friday,29,120,16,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK,,RG,18,BLK,200.0,STOLEN,15046,"{'type': 'Point', 'coordinates': (-79.39692918, 43.65528489)}"
15112,13380,GO-20161023435,THEFT OF EBIKE UNDER $5000,2016-06-12T00:00:00,2016,,Sunday,12,164,16,2016-06-12T00:00:00,2016,June,Sunday,12,164,17,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER,TEV E-BIKE,EL,0,,1100.0,STOLEN,15048,"{'type': 'Point', 'coordinates': (-79.39495714, 43.65047451)}"
15113,13382,GO-20169005856,THEFT UNDER,2016-05-27T00:00:00,2016,,Friday,27,148,0,2016-06-15T00:00:00,2016,June,Wednesday,15,167,20,D52,Toronto,78,Kensington-Chinatown (78),"Apartment (Rooming House, Condo)",Apartment,SU,,TO,18,LBL,300.0,STOLEN,15049,"{'type': 'Point', 'coordinates': (-79.3974349, 43.65650586)}"
15114,13386,GO-20169006743,THEFT UNDER,2016-07-05T00:00:00,2016,,Tuesday,5,187,9,2016-07-05T00:00:00,2016,July,Tuesday,5,187,11,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CC,,RG,21,WHI,380.0,STOLEN,15050,"{'type': 'Point', 'coordinates': (-79.39300540000002, 43.6580369)}"
15115,13422,GO-20169010962,THEFT UNDER,2016-09-21T00:00:00,2016,,Wednesday,21,265,13,2016-09-23T00:00:00,2016,September,Friday,23,267,11,D52,Toronto,78,Kensington-Chinatown (78),Schools During Supervised Activity,Educational,EM,GT80,EL,32,BLK,2000.0,STOLEN,15051,"{'type': 'Point', 'coordinates': (-79.39495714, 43.65047451)}"
15116,13440,GO-20179002076,THEFT UNDER - BICYCLE,2017-02-12T00:00:00,2017,,Sunday,12,43,6,2017-02-16T00:00:00,2017,February,Thursday,16,47,22,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK,T01194,OT,3,BLK,1200.0,STOLEN,15052,"{'type': 'Point', 'coordinates': (-79.39267446, 43.6510011)}"
15117,13456,GO-20179006917,THEFT UNDER - BICYCLE,2017-05-24T00:00:00,2017,,Wednesday,24,144,17,2017-05-24T00:00:00,2017,May,Wednesday,24,144,17,D52,Toronto,78,Kensington-Chinatown (78),Universities / Colleges,Educational,TR,,TO,18,SIL,500.0,STOLEN,15053,"{'type': 'Point', 'coordinates': (-79.3934451, 43.65919971)}"
15118,13622,GO-20142351871,THEFT UNDER,2014-06-23T00:00:00,2014,,Monday,23,174,8,2014-06-23T00:00:00,2014,June,Monday,23,174,18,D52,Toronto,78,Kensington-Chinatown (78),"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,TREK,,MT,21,GRY,300.0,STOLEN,15054,"{'type': 'Point', 'coordinates': (-79.38984563, 43.65622357)}"
15119,13635,GO-20149004968,THEFT UNDER,2014-07-12T00:00:00,2014,,Saturday,12,193,9,2014-07-14T00:00:00,2014,July,Monday,14,195,9,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,,,RG,18,GLD,,STOLEN,15055,"{'type': 'Point', 'coordinates': (-79.3938201, 43.65382278)}"
15120,13636,GO-20149005003,THEFT UNDER,2014-07-14T00:00:00,2014,,Monday,14,195,19,2014-07-15T00:00:00,2014,July,Tuesday,15,196,12,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,J13 TRaIL X3,MT,21,SIL,600.0,STOLEN,15056,"{'type': 'Point', 'coordinates': (-79.39109731, 43.64989719)}"
15121,13647,GO-20149005995,THEFT UNDER,2014-08-18T00:00:00,2014,,Monday,18,230,20,2014-08-19T00:00:00,2014,August,Tuesday,19,231,8,D52,Toronto,78,Kensington-Chinatown (78),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,RA,,RG,15,PLE,0.0,STOLEN,15057,"{'type': 'Point', 'coordinates': (-79.39840623, 43.65389536)}"
15122,13651,GO-20149006170,THEFT UNDER,2014-08-09T00:00:00,2014,,Saturday,9,221,15,2014-08-21T00:00:00,2014,August,Thursday,21,233,11,D52,Toronto,78,Kensington-Chinatown (78),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,RA,,RG,12,OTH,200.0,STOLEN,15058,"{'type': 'Point', 'coordinates': (-79.38855904, 43.6554654)}"
